PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141200"",""MAOB:FAD oxidatively deaminates of PEA"")",Yes,149,141,Glycerophospholipid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333678"",""CPNEs bind PL"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938073"",""PARPs transfer ADP-D-ribose to proteins (poly(ADP-ribosyl)ation)"")",Yes,150,141,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548830"",""ELOVL1,4 elongate TCS-CoA and Mal-CoA to 3OHC-CoA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Vitamins B6 activation to pyridoxal phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204311"",""AOX1 oxidises PXL to PDXate"")",Yes,151,141,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161735"",""PGC2 is isomerised to PGB2"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161187"",""N6-methyl-AMP + H2O => IMP + methylamine"")",Yes,152,141,Pyruvate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807826"",""LDHAL6B reduces PYR to LACT"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851538"",""NTPDase8 hydrolyzes nucleoside triphosphates"")",Yes,153,3,Biosynthesis of maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031802"",""Maresins translocate from cytosol to extracellular region"")",Yes,[186],1,,
Metabolism,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046098"",""Activation of linoleic acid to linoleoyl-CoA"")",Yes,154,1,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874745"",""ACAA2 tetramer transfers acyl group from Ac-CoA to acyl-CoA forming 3OA-CoA and CoA-SH"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Keratan sulfate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-744231"",""SLC35D2 exchanges UDP-sugars for UMP"")",Yes,155,9,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161619"",""PGI2 is hydrolysed to 6k-PGF1a"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Interconversion of 2-oxoglutarate and 2-hydroxyglutarate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-880050"",""(S)-2-hydroxyglutarate + FAD => 2-oxoglutarate + FADH2"")",Yes,156,141,Synthesis of 12-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942208"",""ALOXE3 isomerises 12R-HpETE to HXA3"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936442"",""MARC1,MARC2 reduce N-hydroxylated compounds"")",Yes,157,141,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211951"",""CYP1B1 4-hydroxylates EST17b"")",Yes,"[25, 34, 43, 117, 185]",5,,
Metabolism,Vitamin E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874718"",""TTPA binds alpha-TOH"")",Yes,158,1,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693761"",""FA2H hydroxylates CERA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Cytosolic sulfonation of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5695964"",""ABHD14B hydrolyses PNPB"")",Yes,159,141,Transcriptional regulation of white adipocyte differentiation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-560473"",""Expression of ANGPTL4"")",No,-,-,,
Metabolism,Metabolism of folate and pterines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801342"",""MTHFS transforms 5-formyl-THFPG to 5,10-methenyl-THFPG"")",Yes,160,141,Biosynthesis of protectins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031807"",""Protectins translocate from cytosol to extracellular region"")",Yes,"[7, 139]",2,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027624"",""ALOX5 oxidises DHA to 7-HDHA"")",Yes,161,1,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162186"",""DeMQ10H2 is methylated to Q10H2 by COQ3"")",Yes,[50],1,,
Metabolism,Metabolism of ingested H2SeO4 and H2SeO3 into H2Se,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408525"",""H2SeO4 is converted to APSe by PAPSS1,2"")",Yes,162,141,Synthesis of BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483209"",""PG is converted to BMP"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784213"",""Unknown hydroxyproline carrier transports cytosolic HPRO into the mitochondrial matrix"")",Yes,163,141,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161668"",""PGA2 is dehydrated to 15d-PGA2"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Galactose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70355"",""GALK1 phosphorylates Gal to Gal1P"")",Yes,164,141,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027600"",""Dehydrogenase dehydrogenates 17-HDPAn-3 to 17-oxo-DPAn-3"")",Yes,[139],1,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408539"",""MeSec is hydrolysed to MeSeH by PXLP-K212-CTH"")",Yes,165,141,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696004"",""ACSF2 ligates CoA-SH to MCFA"")",Yes,[134],1,,
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848663"",""ADIPOQ trimer binds ADIPOR dimers"")",Yes,166,141,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109671"",""deoxyadenosine or deoxyguanosine + ATP => dAMP or dGMP + ADP (DCK)"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Digestion of dietary lipid,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975593"",""PNLIP:CLPS hydrolyses RPALM to atROL and PALM"")",Yes,167,5,Branched-chain amino acid catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70785"",""beta-methylglutaconyl-CoA + H2O <=> beta-hydroxy-beta-methylglutaryl-CoA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605632"",""Both hexosaminidase A and B can cleave GalNAc from globoside"")",Yes,168,1,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870499"",""PLEKHA3,8 bind PI4P, ARF1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Methylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76386"",""CYP1A2 S-demethylates 6MMP"")",Yes,169,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989759"",""Expression of G0S2"")",No,-,-,,
Metabolism,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033949"",""FUT1 transfers Fuc to Type 2 chains to form H antigen-RBC"")",Yes,170,3,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209925"",""DIT and MIT combine to form triiodothyronine"")",Yes,"[27, 73, 77, 119, 133]",5,,
Metabolism,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870352"",""SLC36A4 transports L-Trp from extracellular region to cytosol"")",Yes,171,142,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638104"",""Ceramide glucosyltransferase (UGCG) catalyses the transfer of glucose to ceramide"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653886"",""B4GALT1 binds LALBA"")",Yes,172,1,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692283"",""ALD3A1 oxidises 4HPCP to CXPA"")",Yes,"[34, 43]",2,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851089"",""NTPDase2 hydrolyzes nucleoside triphosphates"")",Yes,173,3,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989751"",""Expression of FABP1"")",No,-,-,,
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-191983"",""Cholesterol is hydroxylated to 25-hydroxycholesterol"")",Yes,174,1,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389862"",""Conversion of glyoxylate to oxalate"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 85, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509827"",""ITPA hydrolyses ITP to IMP"")",Yes,175,141,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161613"",""PGH2 is degraded to 12S-HHT and MDA by TBXAS1"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141202"",""MAOB:FAD oxidatively deaminates TYR"")",Yes,176,141,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423647"",""CYP2A13 oxidises AFM1 to AFM1E"")",Yes,[95],1,,
Metabolism,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871373"",""BMX phosphorylates RUFY1"")",Yes,177,2,Acyl chain remodelling of PS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602374"",""PS is hydrolyzed to 1-acyl LPS by PLA2[15]"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861789"",""Glucosylceramidase 3 cleaves the glucosidic bond of glucocerebroside to form ceramide (cytosol)"")",Yes,178,141,alpha-linolenic acid (ALA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066785"",""Retranslocation of DHA back to ER"")",Yes,[11],1,,
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199206"",""SLC5A6 cotransports extracellular PanK and 2Na+ to cytosol"")",Yes,179,141,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71239"",""2-aminomuconate semialdehyde + NAD+ + H2O => aminomuconate + NADH + H+"")",Yes,"[96, 171]",2,,
Metabolism,Urea cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-452036"",""arginine + H2O => ornithine + urea [ARG2]"")",Yes,180,141,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606583"",""Neutral ceramidase hydrolyses ceramide into sphingosine and free fatty acid (plasma membrane)"")",Yes,[101],1,,
Metabolism,TP53 Regulates Metabolic Genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70609"",""glutamine + H2O => glutamate + NH4+ [GLS]"")",Yes,181,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989754"",""Expression of APOA1"")",No,-,-,,
Metabolism,Beta oxidation of butanoyl-CoA to acetyl-CoA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875013"",""ACSM3,ACSM6 ligate CoA to BUT"")",Yes,182,141,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177160"",""phenylacetyl-CoA + glutamine => phenylacetyl glutamine + Coenzyme A"")",Yes,[19],1,,
Metabolism,Metabolism of folate and pterines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200652"",""Extracellular 5-methyltetrahydrofolate import across the plasma membrane"")",Yes,183,141,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5339535"",""GLTPD1 transports C1P from plasma membrane to Golgi membrane"")",Yes,[101],1,,
Metabolism,PKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111925"",""cAMP induces dissociation of inactive PKA tetramers"")",Yes,184,141,LTC4-CYSLTR mediated IL4 production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266012"",""LTD4 is converted to LTE4 by DPEP1/2"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Estrogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8862137"",""HSD17B2 oxidises estradiol (E2) to estrone (E1)"")",Yes,185,1,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605682"",""FUT3,5,6,7 transfers Fuc to Type 2 MSGG to form sLeX"")",Yes,[124],1,,
