PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Metabolism,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237045"",""Carbonic Anhydrase VI hydrates carbon dioxide to bicarbonate and a proton"")",Yes,170,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989779"",""Expression of ANKRD1"")",No,-
Metabolism,"Adrenaline,noradrenaline inhibits insulin secretion","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400071"",""Alpha-2A,alpha-2C Adrenergic Receptors bind adrenaline or noradrenaline"")",Yes,171,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027598"",""Dehydrogenase dehydrogenates 13(R)-HDPAn-3 to 13-oxo-DPAn-3"")",Yes,[136]
Metabolism,Creatine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200396"",""Creatine transport across the plasma membrane"")",Yes,172,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161612"",""PGH2 is reduced to PGF2a by FAM213B"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149519"",""MMACHC decyanates CNCbl"")",Yes,173,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605609"",""FUT3 transfers Fuc to Type 1 MSGG to form sLeA"")",Yes,[108]
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395873"",""NUDT18 hydrolyses 8-oxo-GDP to 8-oxo-GMP"")",Yes,174,alpha-linolenic acid (ALA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066785"",""Retranslocation of DHA back to ER"")",Yes,[90]
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423678"",""CYP1A2 hydroxylates AFB1 to AFM1"")",Yes,175,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018867"",""5-HEDH dehydrogenates 5(S)-Hp-18(S)-HpEPE to 18(S)-RvE2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Vitamin E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874718"",""TTPA binds alpha-TOH"")",Yes,176,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785933"",""UGT8 transfers Gal from UDP-Gal to CERA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Metabolism of folate and pterines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200652"",""Extracellular 5-methyltetrahydrofolate import across the plasma membrane"")",Yes,177,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031803"",""Maresin-like SPMs translocate from cytosol to extracellular region"")",Yes,"[15, 37]"
Metabolism,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162253"",""FPP and IPPP are combined into all-E-10PrP2 by PDSS1/2 tetramer"")",Yes,178,Biosynthesis of E-series 18(R)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023983"",""18(R)-RvE1, E2 and E3 translocate from cytosol to extracellular region"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6806966"",""APOA1BP dimer epimerises R-NAD(P)HX to S-NAD(P)HX"")",Yes,179,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661419"",""ALB binds extracellular heme"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937442"",""CES3 hydrolyses CHEST to CHOL and LCFA(-)"")",Yes,180,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159790"",""VKORC1 reduces vitamin K epoxide to MK4 (vitamin K hydroquinone)"")",Yes,[87]
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027624"",""ALOX5 oxidises DHA to 7-HDHA"")",Yes,181,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603983"",""FUT2 transfers Fuc to LeX to form LeY"")",Yes,"[60, 159]"
Metabolism,Triglyceride biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800334"",""MOGAT1,2,3 transfer acyl group from acyl-CoA to 2-acylglycerol to form DAG"")",Yes,182,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989762"",""Expression of ABCB4"")",No,-
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938314"",""ENPPs hydrolyse CoA-SH to PPANT, PAP"")",Yes,183,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851550"",""NTPDase8 hydrolyzes nucleoside diphosphates"")",Yes,"[187, 137, 156]"
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605600"",""ST3GAL3,4,6 transfer Neu5Ac to Type 2 chain to form Type 2 MSGG"")",Yes,184,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989748"",""Expression of GRHL1"")",No,-
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141200"",""MAOB:FAD oxidatively deaminates of PEA"")",Yes,185,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893609"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [cytosolic]"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,TP53 Regulates Metabolic Genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70609"",""glutamine + H2O => glutamate + NH4+ [GLS]"")",Yes,186,Synthesis of pyrophosphates in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855158"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/3 in the cytosol"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Ethanol oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71707"",""ethanol + NAD+ => acetaldehyde + NADH + H+"")",Yes,188,Acetylcholine regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399978"",""Protein kinase C, alpha type phosphorylates MARCKS"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982667"",""PGM2:Mg2+ isomerises  dR1P to dR5P"")",Yes,189,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8963915"",""1,25(OH)2D binds VDR"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977317"",""malonyl-CoA is decarboxylated to acetyl-CoA in peroxisome"")",Yes,190,Cholesterol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250531"",""ARV1 transports CHOL from ER membrane to plasma membrane"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034053"",""sABO-B:Mn2+ transfers Gal to H antigen-sec to form B antigen"")",Yes,[108]
Metabolism,,,,,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031881"",""DPAn-3 resolvins translocate from cytosol to extracellular region"")",Yes,[63]
Metabolism,,,,,Pyruvate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807826"",""LDHAL6B reduces PYR to LACT"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603982"",""FUT2 transfers Fuc to LeA to form LeB"")",Yes,[108]
Metabolism,,,,,Biosynthesis of protectins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031807"",""Protectins translocate from cytosol to extracellular region"")",Yes,"[13, 161]"
Metabolism,,,,,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871366"",""p-Y281,292-RUFY1 binds RAB4A:GTP, RAB5:GTP, RAB14:GTP"")",Yes,[92]
Metabolism,,,,,Acyl chain remodelling of PI,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602377"",""PI is hydrolyzed to 1-acyl LPI by PLA2[15]"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109671"",""deoxyadenosine or deoxyguanosine + ATP => dAMP or dGMP + ADP (DCK)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162186"",""DeMQ10H2 is methylated to Q10H2 by COQ3"")",Yes,[178]
Metabolism,,,,,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161962"",""LTA4 is hydrolysed to 6t-/6t,12epi-LTB4"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161814"",""Arachidonic acid is hydroxylated to 19-HETE by CYP(2)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989776"",""Expression of APOA2"")",No,-
Metabolism,,,,,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209765"",""CYP24A1 hydroxylates 1,25(OH)2D, inactivating it"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Eicosanoids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211919"",""CYP4F8 19-hydroxylates PGH2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-469659"",""Testosterone is converted to 5-alpha-dihydroxytestosterone"")",Yes,[103]
Metabolism,,,,,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936519"",""NQO2:FAD dimer reduces quinones to hydroquinones"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Biosynthesis of DHA-derived sulfido conjugates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031856"",""Sulfido conjugates translocate from cytosol to extracellular region"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032327"",""5-oxo-EPA, 15d-PGJ3 translocate from cytosol to extracellular region"")",Yes,"[10, 131]"
Metabolism,,,,,Alpha-oxidation of phytanate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389580"",""formyl-CoA + H2O => formate + CoASH"")",Yes,[50]
Metabolism,,,,,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161940"",""Arachidonic acid is hydroxylated to 20-HETE by CYP(3)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014641"",""HRSP12 deaminates 2AA to 2OBUTA"")",Yes,[126]
Metabolism,,,,,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027531"",""Dehydrogenase dehydrogenates 13-HDHA to 13-oxo-DHA"")",Yes,[33]
Metabolism,,,,,RORA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1801587"",""Expression of CPT1A"")",No,-
Metabolism,,,,,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989749"",""Expression of ACOX1"")",No,-
