PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Immune System,,,,,-,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008696"",""IL37(?-218) translocates from the cytosol to the nucleus"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789960"",""Expression of NDN,TP53"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912727"",""CBL binds VAV"")",Yes,[26],1,,
Immune System,,,,,-,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451561"",""NEMO binds polyubiquitinated IRAK1"")",Yes,"[5, 128]",2,,
Immune System,,,,,-,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869683"",""oxPL binds LBP"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530445"",""CD59 inhibits MAC formation"")",Yes,"[1, 6, 10, 14, 21, 30, 37, 46, 82, 94, 107, 115, 136, 137, 138]",15,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950173"",""Expression of ADP-ribosylation factor 1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210292"",""Interaction of DAP12 and TREM1"")",Yes,[82],1,,
Immune System,,,,,-,IKK complex recruitment mediated by RIP1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937029"",""IKBKG subunit of IKK complex binds polyubiquinated RIP1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804099"",""HMGB1 binds LTP"")",Yes,[113],1,,
Immune System,,,,,-,"TICAM1, RIP1-mediated IKK complex recruitment","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014343"",""IKBKG subunit of IKK complex binds K63pUb- RIP1 within the TLR3 complex"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388830"",""PI3K binds ICOS"")",Yes,[3],1,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362485"",""GHBP binds GH"")",Yes,[66],1,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426569"",""Interaction of DAP12 and IREM2"")",Yes,[82],1,,
Immune System,,,,,-,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392835"",""Rap1 sequesters Raf1 to inhibit ERK cascade"")",Yes,"[91, 135]",2,,
Immune System,,,,,-,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844438"",""NLRP1 oligomerizes"")",Yes,[40],1,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950365"",""Expression of S-methyl-5'-thioadenosine phosphorylase"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,CD209 (DC-SIGN) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660660"",""p300 acetylates RELA subunit"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 139, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914182"",""14-3-3 zeta binding allows recruitment of PI3K"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198731"",""ERK1/2 activates ELK1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789114"",""Hydroxyl radical reacts with the base and sugar moiety of DNA"")",Yes,"[130, 146]",2,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2172123"",""Interaction of SIGLEC14/15/16 and DAP12"")",Yes,"[30, 46, 82]",3,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950218"",""Expression of Moesin"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9617941"",""Expression of superoxide dismutase 2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669097"",""LTA trimer binds TNFRSF1A,1B,14"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675431"",""PP2A dephosphorylates RAF1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 112, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848395"",""IL18:IL18R1 binds IL18RAP"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948027"",""RNASEs bind bacterial phospholipids"")",Yes,[33],1,,
Immune System,,,,,-,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1369115"",""SHP2 is phosphorylated"")",Yes,"[18, 62, 66]",3,,
Immune System,,,,,-,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660622"",""IL1B gene is transcribed"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 139, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951486"",""CD46 binds C4b"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983384"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2 binds SOS1,SOS2"")",Yes,"[4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950344"",""Expression of BolA-like protein 2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,FCERI mediated NF-kB activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730871"",""RasGRP interacts with DAG and Ca2+"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950480"",""Expression of annexin A2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5432825"",""HMGB1 binds TLR4:LY96"")",Yes,[113],1,,
Immune System,,,,,-,Interferon alpha/beta signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913529"",""Translocation of p-STAT1:p-STAT1 dimer to nucleus"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950367"",""Expression of transaldolase 1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9606894"",""p-DAPP1 (p-BAM32) binds PLCG2"")",Yes,[88],1,,
Immune System,,,,,-,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676598"",""TRAF2:cIAP1/2 complex binds FN14:TWEAK"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981665"",""C4b binding protein binds Protein S"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851436"",""CFHR dimers bind C3b"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508282"",""SYK is a substrate for JAK1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853252"",""CR2:C3d,C3dg,iC3b binds CD19:CD81"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,FCERI mediated Ca+2 mobilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730867"",""Translocation of CaN:CaM:NFAT to nucleus"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222662"",""Nitric oxide enters the bacterium"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Antigen processing: Ubiquitination & Proteasome degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950415"",""Expression of heterogeneous nuclear ribonucleoprotein F"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,PDE3B signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162425"",""p-S295-PDE3B hydrolyses cAMP to AMP"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of innate immune responses to cytosolic DNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134946"",""DDX41 ubiquitination by TRIM21"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389941"",""SHP-1 and SHP-2 bind pBTLA"")",Yes,[140],1,,
Immune System,,,,,-,CD28 co-stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389381"",""Gads binds CD28"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615042"",""Viral 2',5'-PDE cleaves 2'-5' oligoadenylates "")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
