PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009941"",""RNASEL cleaves viral ssRNA"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,IKK complex recruitment mediated by RIP1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937029"",""IKBKG subunit of IKK complex binds polyubiquinated RIP1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,TRAF3-dependent IRF activation pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1028812"",""Expression of interferon-beta"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912727"",""CBL binds VAV"")",Yes,[25],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950681"",""Expression of Lamin-B1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950586"",""Expression of glutathione S-transferase alpha 2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696358"",""TREM,CD300 binds lipids"")",Yes,"[66, 80]",2,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626753"",""H2O2 oxidizes Cys residues to form Cys-sulfenic acid"")",Yes,[40],1,,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803063"",""RNASEs bind bacterial LPS, PGN"")",Yes,"[40, 94, 101]",3,,,
Immune System,,,,,-,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676598"",""TRAF2:cIAP1/2 complex binds FN14:TWEAK"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 120, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985153"",""OASL binds DDX58"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706298"",""Active FLT3 binds to CSK"")",Yes,"[55, 60, 69]",3,,,
Immune System,,,,,-,Regulation of IFNG signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997326"",""Dephosphorylation of p-STAT1 dimer by nuclear isoform of TCPTP"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912627"",""CBL ubiquitinates PI3K"")",Yes,[25],1,,,
Immune System,,,,,-,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985950"",""p-Y649-STAT5A, p-STAT5B dimerizes"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[21],1,,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2172123"",""Interaction of SIGLEC14/15/16 and DAP12"")",Yes,"[66, 77, 80]",3,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950415"",""Expression of heterogeneous nuclear ribonucleoprotein F"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698408"",""PTPRJ dephosphorylates active FLT3"")",Yes,"[55, 69, 83]",3,,,
Immune System,,,,,-,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990526"",""Recruitment of AIP4 and K48 ubiquitination of MAVS/IPS-1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210292"",""Interaction of DAP12 and TREM1"")",Yes,[77],1,,,
Immune System,,,,,-,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247960"",""Activation of p38 MAPK"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199895"",""RSK1/2/3 phosphorylates CREB at Serine 133"")",Yes,[9],1,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951486"",""CD46 binds C4b"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 136]",12,,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467269"",""Beta-defensins bind microbial membranes causing disruption"")",Yes,[101],1,,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783681"",""LIF binds LIFR"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950328"",""Expression of Peptidyl-prolyl cis-trans isomerase A"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985943"",""p-Y701-STAT1 dimerizes"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168813"",""SOCS binding to JAK2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Terminal pathway of complement,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173725"",""C9 binds C5b:C6:C7:C8"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 128, 136]",13,,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696490"",""CRLF1:CLCF1 binds CNTRF"")",Yes,[46],1,,,
Immune System,,,,,-,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1461982"",""Alpha-defensin dimers multimerize to form a pore complex"")",Yes,"[101, 108, 127]",3,,,
Immune System,,,,,-,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981093"",""IL12 bound to IL12R internalises"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-188002"",""Rab5-mediated recruitment of class III PI3K to TLR9"")",Yes,[27],1,,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785821"",""SOCS5,(SOCS1) bind IL4RA"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1974676"",""Beta defensin 103 activates TLR1:TLR2"")",Yes,[101],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950426"",""Expression of lymphocyte cytosolic protein 1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,CD28 co-stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389381"",""Gads binds CD28"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388830"",""PI3K binds ICOS"")",Yes,[5],1,,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797245"",""Expression of FASLG"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983003"",""IL7:p-Y449-IL7R:JAK1:IL2RG:JAK3:PI3K-regulatory subunits binds IRS1,IRS2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449087"",""CD4 binds Interleukin-16"")",Yes,[121],1,,,
Immune System,,,,,-,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985981"",""p-Y701-STAT1:p-Y705-STAT3 translocates from the cytosol to the nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699578"",""Active FLT3 phosphorylates CDKN1B"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676597"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds CD40"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975119"",""NEMO subunit of IKK complex binds to activated IRAK1 upon stimulation of TLR7/8 or 9."")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985201"",""ABCE1 binds RNASEL"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198955"",""TCR complex interacts with peptide antigen-presenting MHC Class I"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166869"",""TRAF6 binds MEKK1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112690"",""PTPN11 binds CBL"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014320"",""SARM binds viral dsRNA:TLR3:TICAM1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853252"",""CR2:C3d,C3dg,iC3b binds CD19:CD81"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 136]",12,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8854738"",""CSF3 dimer:CSFR binds CSFR"")",Yes,[118],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950225"",""Expression of Ras-related protein Rap-1b"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609274"",""Active FLT3 binds HCK"")",Yes,"[55, 69]",2,,,
Immune System,,,,,-,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508247"",""Gab2 binds the p85 subunit of Class 1A PI3 kinases"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807585"",""BPI binds LPS on the bacterial surface"")",Yes,"[101, 127]",2,,,
