PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,,,,,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029476"",""Role of myosins in phagosome formation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950731"",""CRLF1:IL27 translocates to the extracellular region"")",Yes,[72]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950415"",""Expression of heterogeneous nuclear ribonucleoprotein F"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,CD28 co-stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389381"",""Gads binds CD28"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,IKK complex recruitment mediated by RIP1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937029"",""IKBKG subunit of IKK complex binds polyubiquinated RIP1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,FCERI mediated Ca+2 mobilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730867"",""Translocation of CaN:CaM:NFAT to nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112690"",""PTPN11 binds CBL"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471354"",""HNP1-3 bind gp120"")",Yes,[54]
Immune System,,,,,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676596"",""TRAF3 binds BAFFR:BAFF"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801762"",""REG3A oligomerize to form a pore complex"")",Yes,"[47, 54]"
Immune System,,,,,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199910"",""MSK1 activates ATF1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 133, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375395"",""C5a receptor binds C5a anaphylatoxin"")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,,,,,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169210"",""PTP1B dephosphorylates JAK2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Antigen processing: Ubiquitination & Proteasome degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983379"",""p-Y-STAT3:p-STAT5 translocates to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Chromatin modifying enzymes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865605"",""BRWD1 binds SMARCA4"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[111]
Immune System,,,,,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009936"",""RNASEL cleaves cellular ssRNA"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950173"",""Expression of ADP-ribosylation factor 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Regulation of IFNG signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997326"",""Dephosphorylation of p-STAT1 dimer by nuclear isoform of TCPTP"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272753"",""Interaction of DAP12 and KIR2DS4"")",Yes,[60]
Immune System,,,,,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730896"",""Phosphorylation of MEK4 by MEKK1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950733"",""p-Y701-STAT1:p-Y705-STAT3 translocates to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1973968"",""Beta-defensins 4A and 103 bind CCR2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981657"",""IL34 dimer binds PTPRZ1"")",Yes,[111]
Immune System,,,,,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983335"",""IL15:IL15RA:IL2RB:JAK1:IL2RG:JAK3 translocates from the plasma membrane to the endosome"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635739"",""PTPN7 dephosphorylates p-T,Y-MAPKs"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981665"",""C4b binding protein binds Protein S"")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,,,,,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471338"",""Beta-defensins 1, 4A and 103 bind CCR6"")",Yes,[54]
Immune System,,,,,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450292"",""Formation of Activated Protein 1 (AP-1) complex. cFOS/c-JUN heterodimer. "")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,TNFR2 non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668520"",""26Sproteasome degrades K48polyUb-NIK"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676595"",""TRAFs bind RANK:RANKL"")",Yes,"[2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797245"",""Expression of FASLG"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950681"",""Expression of Lamin-B1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950328"",""Expression of Peptidyl-prolyl cis-trans isomerase A"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660557"",""RAS:GTP binds RAL GDS proteins"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009941"",""RNASEL cleaves viral ssRNA"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696490"",""CRLF1:CLCF1 binds CNTRF"")",Yes,[102]
Immune System,,,,,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8862320"",""LYZ hydrolyzes peptidoglycans in the bacterial cell wall"")",Yes,"[12, 47, 54, 121]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950218"",""Expression of Moesin"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987218"",""p-STAT1 dimer translocates from the cytosol to the nucleoplasm"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006870"",""IL21 receptor STAT phosphorylation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 119, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-507719"",""p62:MEKK3 binds to TRAF6"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426569"",""Interaction of DAP12 and IREM2"")",Yes,[60]
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449087"",""CD4 binds Interleukin-16"")",Yes,[4]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950213"",""Expression of Phosphatidylinositol transfer protein alpha isoform"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222342"",""Hydroperoxyl enters the bacterium"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975103"",""Auto phosphorylation of TAK1 bound to p-IRAK2:pUb oligo-TRAF6: free K63 pUb:TAB1:TAB2/TAB3  upon TLR7/8 or 9 activation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Role of phospholipids in phagocytosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029475"",""Production of AA by iPLA2 upon FCGR activation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950225"",""Expression of Ras-related protein Rap-1b"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
