PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948621"",""miR-20 microRNAs bind VAPA mRNA"")",Yes,1062,820,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-69604"",""Phosphorylation of Cdc25A at Ser-123 by Chk1"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679045"",""C-ter TLR9 dimer binds HCQ"")",Yes,1063,820,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869560"",""The NOP2 gene expression is repressed by the complex of NPM1 and TFAP2A homodimer"")",Yes,[68],1,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465941"",""A REH hydrolyses 11cRE to 11cROL"")",Yes,1064,834,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8943080"",""TMEM129 polyubiquitinates HLA (MHC class I heavy chain) bound to cytomegalovirus US11"")",Yes,[1008],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653873"",""SLC2A1 tetramer transports Glc from cytosol to Golgi lumen"")",Yes,1065,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70785"",""beta-methylglutaconyl-CoA + H2O <=> beta-hydroxy-beta-methylglutaryl-CoA"")",Yes,"[17, 184, 447, 451, 814]",5,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112430"",""Formation of P-TEFb complex"")",Yes,1066,874,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626981"",""TNF-alpha:TNFR1:NSMAF:GNB2L1 associates with SMPD2,3"")",Yes,"[229, 1036]",2,,
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813720"",""NCEH1 hydrolyzes cholesterol esters"")",Yes,1067,7,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953336"",""Expression of EXTL1"")",Yes,"[158, 786]",2,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683478"",""CQ, HCQ diffuses from cytosol to endocytic vesicle lumen"")",Yes,1068,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849969"",""PI(4,5)P2, PI(3,4)P2 and PI(3,4,5)P3 are dephosphorylated to PI5P, PI3P and PI(3,4)P by INPP5F at the endosome membrane"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035133"",""NR1H2,3 binds the CETP gene"")",Yes,1069,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2067713"",""GP369 inhibits activation of amplified FGFR2 signaling"")",Yes,[65],1,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417898"",""P2Y4 receptor can bind to UTP"")",Yes,1070,820,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9022728"",""FKBP5 gene expression is inhibited by MECP2"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9620788"",""FOXO1,FOXO3,FOXO4 binds RBL2 gene"")",Yes,1071,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9022870"",""MOBP gene expression is inhibited by MECP2"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675824"",""PI(4,5)P2 is dephosphorylated to PI4P by OCRL/INPP5E at the Golgi membrane"")",Yes,1072,820,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850794"",""SPINK6 binds KLK5"")",Yes,[1106],1,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805546"",""Keratin type I binds keratin type II"")",Yes,1073,2,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696482"",""CTF1 binds LIFR:JAKs"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170844"",""Latent TGF-beta-1 is cleaved by furin"")",Yes,1074,825,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066785"",""Retranslocation of DHA back to ER"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 870, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6814778"",""GDPD3 hydrolyzes LysoPtdCho"")",Yes,1075,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 751, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375160"",""NCAM1 binds to ATP"")",Yes,1076,1,Vesicle-mediated transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1449574"",""SLC2A4 (GLUT4) vesicle fuses with the plasma membrane"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 169, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 610, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 650, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",382,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2990842"",""SENP1,2,5 proteolytically process SUMO2"")",Yes,1077,820,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9638125"",""PGM1:Mg2+ isomerises G1P to G6P"")",Yes,"[7, 89, 145, 210, 347, 478, 510, 619, 744, 816, 1042, 1088, 1124]",13,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026967"",""VKORC1 inhibitors binds VKORC1 dimer"")",Yes,1078,9,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198732"",""STAT3 activation"")",Yes,[1015],1,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381799"",""Synthesis of Preproglucagon in intestinal L cells"")",Yes,1079,2,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465890"",""DDR2 binds collagen type I, II, III, V, X fibrils"")",Yes,[549],1,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009065"",""FOXA1 and GATA3 bind to CCND1 promoter"")",Yes,1080,821,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1963563"",""MATK (CSK homologous kinase) binds phosphorylated ERBB2"")",Yes,"[24, 71, 98, 265, 270, 885, 924, 1120]",8,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786245"",""CARNS1 transforms ATP, L-His, b-Ala to CARN"")",Yes,1081,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2012073"",""Autocatalytic phosphorylation of FGFR3c P250R mutant"")",Yes,[519],1,,
