PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948524"",""PTENP1 mRNA binds miR-19b RISC"")",Yes,144,74,Lysosphingolipid and LPA receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419389"",""LPA-binding receptors bind LPA"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5336182"",""GPR37 binds prosaptide"")",Yes,145,196,Hedgehog 'off' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",Yes,"[1, 4, 2, 9, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 76, 77, 75, 83, 84, 89, 90, 92, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 177, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",112,
Signal Transduction,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687079"",""IGF2BP1 binds MAPK4 mRNA"")",Yes,146,1,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021450"",""PLXND1 gene expression is stimulated by NOTCH1,NOTCH3 coactivator complexes"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205039"",""p75NTR indirectly activates RAC and Cdc42 via a guanyl-nucleotide exchange factor"")",Yes,147,2,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613219"",""RRAD gene expression"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018494"",""FOXA1 and GATA3 bind TFF genes"")",Yes,148,2,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-183036"",""Ubiquitination of stimulated EGFR (CBL:GRB2)"")",Yes,"[15, 141]",2,
Signal Transduction,Disassembly of the destruction complex and recruitment of AXIN to the membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5323526"",""FRAT proteins bind GSK3beta"")",Yes,149,137,Signaling by EGFR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674531"",""AAMP binds EGFR"")",Yes,[143],1,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657836"",""NR1H2,3 binds the ANGPTL3 gene"")",Yes,150,1,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173483"",""BAMBI interferes with the interaction of type I receptor with type II receptor"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3769397"",""SOST binds LRP5/6"")",Yes,151,137,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165758"",""Phosphorylation and inactivation of eEF2K by activated S6K1"")",Yes,"[20, 32, 37, 184, 233]",5,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653514"",""USP17L2 deubiquitinates RCE1"")",Yes,152,142,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665751"",""CDC42:GTP:FMNL2 binds Profilin:G-actin"")",Yes,"[1, 2, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 46, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 83, 84, 89, 94, 101, 103, 105, 110, 117, 119, 126, 127, 133, 141, 142, 143, 145, 153, 154, 157, 162, 174, 178, 181, 190, 202, 208, 209, 212, 215, 216, 217, 218, 222, 225, 228, 229, 235, 238, 239, 240, 241, 245]",71,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296244"",""SUCNR1 binds SUCCA"")",Yes,153,196,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8864036"",""PTPN12 dephosphorylates PDGFRB at Y1021"")",Yes,"[102, 122, 139]",3,
Signal Transduction,MET Receptor Activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800200"",""HPN heterodimer cleaves pro-HGF to form HGF dimer"")",Yes,154,141,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608855"",""PRICKLE1 is degraded by the proteasome"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,TNF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-83660"",""Membrane-anchored TNF-alpha binds TNFR1"")",Yes,155,10,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357928"",""CLIP3 and CYLD bind TNF signaling complex"")",Yes,"[7, 152, 155, 214]",4,
Signal Transduction,FGFR3c ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851619"",""GALNT3 transfers GalNAc to FGF23"")",Yes,156,137,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665767"",""Activated FMNL3 binds G-actin"")",Yes,"[1, 2, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 46, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 83, 84, 89, 94, 101, 103, 105, 110, 117, 119, 126, 127, 133, 141, 142, 143, 145, 153, 154, 157, 162, 174, 178, 181, 190, 202, 208, 209, 212, 215, 216, 217, 218, 222, 225, 226, 228, 229, 235, 238, 239, 240, 241, 245]",72,
Signal Transduction,Serotonin receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390929"",""HTR1 and 5A receptors can bind serotonin"")",Yes,157,196,Leukotriene receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690439"",""CYSLTR1 binds LTC4,LTD4,LTE4"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 170, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",58,
Signal Transduction,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9017120"",""IK1 binds the PTCRA gene promoter"")",Yes,158,1,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111970"",""PKC phosphorylates GRK2"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604834"",""SIRT6 binds to acetylated histones at NOTCH1 and NOTCH4 gene promoters"")",Yes,159,76,p75NTR recruits signalling complexes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193684"",""p62 recruits an atypical PKC"")",Yes,[138],1,
Signal Transduction,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980125"",""ITCH binds DTX"")",Yes,160,1,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674373"",""MAP2Ks phosphorylate MAPK at the Golgi membrane"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692550"",""Viral inhibitor of caspase-8 activation (UL36) binds caspase-8"")",Yes,161,1,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203797"",""ERKs are inactivated by dual-specific phosphatases (DUSPs)"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Hydroxycarboxylic acid-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296309"",""HCAR3 binds HCAR3 ligands"")",Yes,162,196,RHO GTPases regulate CFTR trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5627071"",""RHOQ positively regulates trafficking of GOPC:CFTR to the plasma membrane"")",Yes,[3],1,
Signal Transduction,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668605"",""RAC2:GTP binds NOX2 complex"")",Yes,163,1,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182993"",""Ubiquitination of stimulated EGFR (CBL)"")",Yes,"[15, 141]",2,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944099"",""Activated PPARG binds PTEN gene promoter"")",Yes,164,74,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668947"",""PAK1 phosphorylates myosin phosphatase"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 143, 190, 222]",10,
Signal Transduction,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187661"",""Ade-Rib binds AODORA2A and NTRK1,2"")",Yes,165,1,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389487"",""Orexin 2 receptor can bind orexin-B neuropeptide"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8943811"",""MECOM (EVI1) binds the PTEN gene promoter"")",Yes,166,74,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2176452"",""Degradation of ubiquitinated SMAD2"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,Binding of TCF/LEF:CTNNB1 to target gene promoters,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4411367"",""TCF7L1/TCF7L2/LEF1:CTNNB1 bind the MYC gene"")",Yes,167,8,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111966"",""GRK2 binds CALM1:4Ca2+"")",Yes,"[1, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 84, 89, 90, 93, 94, 101, 102, 103, 105, 110, 113, 117, 119, 122, 125, 126, 127, 131, 133, 138, 139, 142, 143, 145, 153, 156, 157, 162, 174, 181, 183, 190, 197, 202, 203, 208, 209, 212, 217, 218, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",80,
Signal Transduction,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199917"",""MAPKAPK2 phosphorylates CREB at Serine 133"")",Yes,168,74,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657775"",""Expression of ANGPTL3 regulated by NR1H2 or NR1H3"")",Yes,[150],1,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944026"",""SNAI1,SNAI2 bind the PTEN gene promoter"")",Yes,169,74,DARPP-32 events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201783"",""Inactive catalytic PP2B is activated by the binding of calmodulin"")",Yes,"[1, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 84, 89, 90, 93, 94, 101, 102, 103, 105, 110, 113, 117, 119, 122, 125, 126, 127, 131, 133, 138, 139, 142, 143, 145, 153, 156, 157, 162, 174, 181, 183, 190, 197, 202, 203, 208, 209, 212, 217, 218, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",80,
Signal Transduction,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684627"",""CYSLTR1 binds CYSLTR1 antagonists"")",Yes,170,1,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9607342"",""Expression of FABP6 regulated by NR1H2,3"")",Yes,[205],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657786"",""NR1H2,3 binds the APOD gene"")",Yes,171,1,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9697750"",""RIPK1 is cleaved by CASP8:FLIP(L)"")",Yes,"[155, 214]",2,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948621"",""miR-20 microRNAs bind VAPA mRNA"")",Yes,172,74,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657608"",""Single mechanism MAPK inhibitors bind phosphorylated MAPK"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948641"",""miR-106 microRNAs bind VAPA mRNA"")",Yes,173,74,VEGF binds to VEGFR leading to receptor dimerization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194308"",""VEGF-C,D bind to VEGFR3 leading to receptor dimerization"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,The retinoid cycle in cones (daylight vision),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465941"",""A REH hydrolyses 11cRE to 11cROL"")",Yes,174,201,Ligand-receptor interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445448"",""HHIP binds Hedgehog"")",Yes,[76],1,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623366"",""NR1H2,3 binds the MYLIP gene"")",Yes,175,1,Retrograde neurotrophin signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177479"",""Axonal transport of NGF:Trk complexes"")",Yes,[138],1,
Signal Transduction,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666129"",""CDC42:GTP recruits DIAPH2-2 to kinetochores"")",Yes,176,1,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5667052"",""ROPN1 binds RHOA:GTP:RHPN1"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 216, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",58,
Signal Transduction,Hedgehog 'off' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610733"",""KIF7 is recruited to the ciliary tip through interaction with axonemal microtubules"")",Yes,177,36,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205306"",""Interaction of SHP1 and KIT"")",Yes,"[2, 46, 83, 178]",4,
Signal Transduction,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433508"",""PKC alpha interacts with and phosphorylates KIT"")",Yes,178,138,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612639"",""NRG2-activated ERBB4 binds GABA receptors through GABRA1"")",Yes,[10],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035133"",""NR1H2,3 binds the CETP gene"")",Yes,179,1,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848758"",""PTK6 phosphorylates AKT1"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
