PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,Drug-mediated inhibition of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9652277"",""ERBB2 binds trastuzumab"")",Yes,135,235,Signaling by NODAL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225919"",""Phospho R-SMAD(SMAD2/3):CO-SMAD(SMAD4):FOXH1 binds Activin Response Element"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Hedgehog ligand biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362386"",""Glycosylation of Hh"")",Yes,136,39,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635739"",""PTPN7 dephosphorylates p-T,Y-MAPKs"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Signaling by EGFR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177946"",""Pro-EGF is cleaved to form mature EGF"")",Yes,137,246,Erythropoietin activates Phosphoinositide-3-kinase (PI3K),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021627"",""EPOR-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,[2],1,,,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674015"",""Olaratumab binds PDGFRA"")",Yes,138,146,RHOD GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013438"",""RHOD binds effectors at the endosome membrane"")",No,-,-,,,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647991"",""Palmostatin B binds RAS depalmitoylases"")",Yes,139,1,Downregulation of ERBB4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1977296"",""NEDD4 ubiquitinates ERBB4jmAcyt1s80 dimer"")",Yes,[130],1,,,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-517536"",""N-arachidonyl glycine receptor GPR18 binds N-arachidonyl glycine"")",Yes,140,218,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418918"",""The UDP/CysLT (P2Y17) receptor can bind UTP"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205039"",""p75NTR indirectly activates RAC and Cdc42 via a guanyl-nucleotide exchange factor"")",Yes,141,2,p75NTR recruits signalling complexes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193656"",""p75NTR interacts with RIP2"")",Yes,[209],1,,,
Signal Transduction,RHO GTPases activate CIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671972"",""CIT binds CDKN1B"")",Yes,142,2,RHOB GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690493"",""RHOB binds effectors on endosomes"")",No,-,-,,,
Signal Transduction,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803523"",""PTB and hnRNPA1 bind FGFR2 pre-mRNA to repress IIIb splicing and promote formation of FGFR2c mRNA"")",Yes,143,2,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198609"",""AKT phosphorylates TSC2, inhibiting it"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035133"",""NR1H2,3 binds the CETP gene"")",Yes,144,1,RHO GTPases Activate ROCKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3928608"",""LIMK phosphorylates CFL1, inactivating it"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 93, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",72,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948651"",""miR-106a,(miR106b) microRNA binds CNOT6L mRNA"")",Yes,145,74,Leukotriene receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391941"",""BLT receptors can bind LTB4"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Hydroxycarboxylic acid-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296326"",""HCAR1 binds LACT"")",Yes,146,218,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165777"",""Phosphorylation and activation of eIF4B by activated S6K1"")",Yes,"[24, 37, 80, 134, 239]",5,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373086"",""Receptor CCR10 binds CCL27 and 28 ligands"")",Yes,147,218,Activated NTRK3 signals through PI3K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603445"",""Activated NTRK3 stimulates PI3K activity"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Binding of TCF/LEF:CTNNB1 to target gene promoters,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4411367"",""TCF7L1/TCF7L2/LEF1:CTNNB1 bind the MYC gene"")",Yes,148,8,RAC1 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013147"",""RAC1 GDIs block activation of RAC1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948594"",""miR-19a microRNA binds VAPA mRNA"")",Yes,149,74,RUNX1 regulates estrogen receptor mediated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932033"",""KCTD6 gene expression is stimulated by RUNX1 and ESR1"")",Yes,[130],1,,,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012315"",""ESR1:ESTG:P-TEFb recruited to paused RNA polymerase II on MYB gene"")",Yes,150,1,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9607342"",""Expression of FABP6 regulated by NR1H2,3"")",Yes,[96],1,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035185"",""NR1H2,3 binds the NR1H3 gene"")",Yes,151,1,PI-3K cascade:FGFR4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654714"",""FGFR4- and PTPN11-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,MET Receptor Activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800299"",""HGFAC cleaves pro-HGF to form HGF dimer"")",Yes,152,229,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605052"",""NR1H3 mRNA is translated"")",Yes,[151],1,,,
Signal Transduction,betaKlotho-mediated ligand binding,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1307955"",""FGFR4 binds HS:KLB:FGF19"")",Yes,153,138,RAC2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014293"",""RAC2 GDIs block activation of RAC2"")",No,-,-,,,
Signal Transduction,WNT ligand biogenesis and trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3238691"",""N-linked glycosylation of WNTs"")",Yes,154,241,RHOG GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014467"",""RHOG binds effectors at the ER membrane"")",No,-,-,,,
Signal Transduction,Signaling by Activin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2470483"",""Activin AB/B binds Activin Receptor ACVR2A/B:ACVR1C"")",Yes,155,32,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612534"",""Expression of ID2 and ID4 is repressed by EGR2:NAB"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296233"",""T2Rs bind bitter-tasting compounds"")",Yes,156,218,Hedgehog 'off' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 25, 28, 30, 33, 34, 36, 39, 42, 43, 48, 50, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 136, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 200, 202, 203, 205, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",113,,,
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621054"",""REST binds the VGF promoter"")",Yes,157,1,RND3 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9696268"",""RND3 binds effectors"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 178, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674093"",""PDGFRs bind type I TKI"")",Yes,158,145,Leukotriene receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391943"",""CYSLT2 binds LTC4,LTD4,LTE4"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851679"",""GPR183 binds 7alpha,25-dihydroxycholesterol"")",Yes,159,218,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660557"",""RAS:GTP binds RAL GDS proteins"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5336184"",""GPR37L binds prosaposin"")",Yes,160,218,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5667037"",""RHPN2 binds RHOB:GTP"")",No,-,-,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to gluconeogenesis ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028524"",""NR1H3, NRIP1 bind the PCK1 gene"")",Yes,161,1,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028644"",""YWHAB (14-3-3 beta/alpha) dimer binds phosphorylated YAP1"")",Yes,"[10, 15, 20, 36, 48, 72, 115, 117, 129, 130, 154, 209, 224]",13,,,
Signal Transduction,RHOH GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018756"",""RHOH binds GTP"")",Yes,162,2,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621386"",""TRIB1 gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623366"",""NR1H2,3 binds the MYLIP gene"")",Yes,163,1,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165758"",""Phosphorylation and inactivation of eEF2K by activated S6K1"")",Yes,"[24, 37, 80, 134, 239]",5,,,
Signal Transduction,FGFR2c ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190258"",""FGFR2c binds to FGF"")",Yes,164,138,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612639"",""NRG2-activated ERBB4 binds GABA receptors through GABRA1"")",Yes,[130],1,,,
Signal Transduction,Signalling to ERK5,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198733"",""ERK5 is activated"")",Yes,165,75,GLI proteins bind promoters of Hh responsive genes to promote transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635848"",""GLI proteins bind PTCH1 gene"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 25, 28, 30, 33, 34, 36, 39, 42, 43, 48, 50, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 136, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 200, 202, 203, 205, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",113,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395227"",""CCND1:CREBBP binds NOTCH1 promoter"")",Yes,166,76,GAB1 signalosome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177935"",""SHP2 dephosphorylates Tyr 992 on EGFR"")",Yes,"[126, 137]",2,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948621"",""miR-20 microRNAs bind VAPA mRNA"")",Yes,167,74,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111966"",""GRK2 binds CALM1:4Ca2+"")",Yes,"[1, 5, 6, 9, 28, 30, 33, 34, 42, 43, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 99, 101, 102, 107, 108, 111, 112, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 185, 186, 194, 202, 203, 209, 210, 211, 213, 215, 218, 220, 221, 225, 228, 232, 233, 238, 241, 242, 243]",89,,,
Signal Transduction,PTK6 promotes HIF1A stabilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857549"",""HBEGF-bound EGFR forms a heterodimer with GPNMB"")",Yes,168,1,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201425"",""Ubiquitin-dependent degradation of the Smad complex terminates BMP2 signalling"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021072"",""ZDHHC7, ZDHHC21 palmitoylate ESR1"")",Yes,169,229,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807027"",""PTPN1 and PTPN2 dephosphorylate MET"")",Yes,"[85, 126, 152]",3,,,
Signal Transduction,NTF4 activates NTRK2 (TRKB) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026358"",""NTF4 binds NTRK2"")",Yes,170,222,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389487"",""Orexin 2 receptor can bind orexin-B neuropeptide"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
