First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665697"",""ERBB2 TMD/JMD mutants hetrodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665697"",""ERBB2 TMD/JMD mutants hetrodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665698"",""Phosphorylated heterodimers of ERBB2 TMD/JMD mutants and EGFR bind GRB2:SOS1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665707"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 TMD/JMD mutants and EGFR"")","Orlic-Milacic, M",R-HSA-9665916,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665699"",""Phosphorylated heterodimers of ERBB2 TMD/JMD mutants recruit GRB2:SOS1 through SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665700"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 TMD/JMD mutants"")","Orlic-Milacic, M",R-HSA-9665869,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665701"",""Phosphorylated ERBB2 TMD/JMD heterodimers bind SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665705"",""Phosphorylated heterodimers of ERBB2 TMD/JMD mutants phosphorylate SHC1"")","Orlic-Milacic, M",R-HSA-9665887,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665705"",""Phosphorylated heterodimers of ERBB2 TMD/JMD mutants phosphorylate SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665699"",""Phosphorylated heterodimers of ERBB2 TMD/JMD mutants recruit GRB2:SOS1 through SHC1"")","Orlic-Milacic, M",R-HSA-9665882,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666425"",""p-6Y-SYK phosphorylates VAV1,2,3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666430"",""p-VAV1,2,3 exchanges GTP for GDP on RAC1:GDP"")","Murillo, JI",R-HSA-9666423,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666426"",""CRKII:DOCK180:ELMO binds FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666428"",""DOCK180 exchanges GTP for GDP on RAC1:GDP"")","Murillo, JI",R-HSA-9666431,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666428"",""DOCK180 exchanges GTP for GDP on RAC1:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029465"",""RAC1:GTP and PIP3 bind WAVE Regulatory Complex (WRC)"")","Jupe, S",R-HSA-442641,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666428"",""DOCK180 exchanges GTP for GDP on RAC1:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673288"",""ppDVL binds RAC1:GTP"")","Murillo, JI",R-HSA-442641,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666430"",""p-VAV1,2,3 exchanges GTP for GDP on RAC1:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029465"",""RAC1:GTP and PIP3 bind WAVE Regulatory Complex (WRC)"")","Jupe, S",R-HSA-442641,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666430"",""p-VAV1,2,3 exchanges GTP for GDP on RAC1:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673288"",""ppDVL binds RAC1:GTP"")","Murillo, JI",R-HSA-442641,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666435"",""VAV1,2,3:PI(3,4,5)P3 binds p-6Y-SYK"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666425"",""p-6Y-SYK phosphorylates VAV1,2,3"")","Murillo, JI",R-HSA-9666421,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670155"",""CDC42:GTP binds PtdIns(4,5)P2:WASP,N-WASP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197691"",""WIP binds WASP,N-WASP, activating them"")","Jupe, S",R-HSA-442584,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670156"",""PtdIns(4,5)P2 binds WASP, N-WASP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670155"",""CDC42:GTP binds PtdIns(4,5)P2:WASP,N-WASP"")","Murillo, JI",R-HSA-9667225,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670412"",""Phosphorylation of STATs downstream of KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670417"",""Dimerization of STATs downstream of KIT mutants"")","Rothfels, K",R-HSA-9670369,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670413"",""JAK2 binds to p-KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670418"",""Phosphorylation of JAK2 downstream of KIT mutants"")","Rothfels, K",R-HSA-9670384,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670413"",""JAK2 binds to p-KIT mutants"")","Rothfels, K",R-HSA-9670368,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670416"",""Recruitment of STATs by KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670412"",""Phosphorylation of STATs downstream of KIT mutants"")","Rothfels, K",R-HSA-9670379,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670417"",""Dimerization of STATs downstream of KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670426"",""Disassociation and translocation of STATs to the nucleus downstream of KIT mutants"")","Rothfels, K",R-HSA-9670372,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670418"",""Phosphorylation of JAK2 downstream of KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670416"",""Recruitment of STATs by KIT mutants"")","Rothfels, K",R-HSA-9670380,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670426"",""Disassociation and translocation of STATs to the nucleus downstream of KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670416"",""Recruitment of STATs by KIT mutants"")","Rothfels, K",R-HSA-9670380,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670428"",""KIT mutants bind GRB2-SOS"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670436"",""p-KIT mutants:GRB2:SOS catalyzes nucleotide exchange on RAS"")","Rothfels, K",R-HSA-9670365,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670433"",""KIT mutants:PI3K catalyze synthesis of PIP3"")","Rothfels, K",R-HSA-9670376,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672158"",""GRB2:SOS1 complex binds to PDGFRA extracellular domain dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672163"",""SOS-mediated nucleotide exchange on RAS downstream of PDGFRA extracellular domain dimers"")","Rothfels, K",R-HSA-9672071,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672164"",""GRB2:SOS1 complex binds to mutant PDGFR receptor"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672170"",""SOS-mediated nucleotide exchange of RAS downstream of mutant PDGFR receptors"")","Rothfels, K",R-HSA-9672059,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672172"",""PI3-kinase binds to mutant PDGFR receptor"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672177"",""PI3K catalyses the phosphorylation of PIP2 to PIP3 downstream of mutant PDGFR"")","Rothfels, K",R-HSA-9672039,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672178"",""PI3-kinase binds to PDGFRA extracellular domain dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672162"",""PI3K catalyses the phosphorylation of PIP2 to PIP3 downstream of PDGFRA extracellular domain dimers"")","Rothfels, K",R-HSA-9672053,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673284"",""GTP-bound RAC1 contributes to MAPK8 activation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673322"",""p-T,Y-MAPK8 translocates from the cytosol to the nucleoplasm"")","Murillo, JI",R-HSA-194371,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673288"",""ppDVL binds RAC1:GTP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673794"",""ppDVL:RAC1:GTP binds NOX1 complex"")","Jassal, B",R-HSA-9675729,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673288"",""ppDVL binds RAC1:GTP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673284"",""GTP-bound RAC1 contributes to MAPK8 activation"")","Murillo, JI",R-HSA-9675729,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673296"",""WNT5:FZD7 binds p-DVL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673346"",""Unknown kinase phosphorylates p-DVL"")","Murillo, JI",R-HSA-9673309,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673322"",""p-T,Y-MAPK8 translocates from the cytosol to the nucleoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673789"",""Activated JNK phosphorylates c-JUN"")","Jassal, B",R-HSA-216349,EntityWithAccessionedSequence,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673346"",""Unknown kinase phosphorylates p-DVL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673288"",""ppDVL binds RAC1:GTP"")","Murillo, JI",R-HSA-9673343,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673349"",""WNT5 binds FZD7"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673296"",""WNT5:FZD7 binds p-DVL"")","Murillo, JI",R-HSA-9673287,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673794"",""ppDVL:RAC1:GTP binds NOX1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673797"",""NOX1 complex:pp-DVL:RAC1:GTP generates superoxide from oxygen"")","Jassal, B",R-HSA-9673791,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678128"",""Spike glycoprotein of SARS coronavirus binds ACE2 on host cell"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9686711"",""Endocytois of SARS-CoV-1 Virion"")","Gillespie, ME",R-HSA-9686311,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9680811"",""nsp12 binds nsp7 and nsp8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682258"",""nsp14 binds nsp12"")","Orlic-Milacic, M",R-COV-9680807,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9680812"",""nsp7 binds nsp8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9680811"",""nsp12 binds nsp7 and nsp8"")","Orlic-Milacic, M",R-COV-9680806,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9681314"",""Replication transcription complex binds SARS-CoV-1 genomic RNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682695"",""nsp13 helicase melts secondary structures in SARS-CoV-1 genomic RNA template"")","Orlic-Milacic, M",R-COV-9682668,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682258"",""nsp14 binds nsp12"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682626"",""nsp13 binds nsp12"")","Orlic-Milacic, M",R-COV-9682451,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682544"",""nsp14 binds nsp10"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682258"",""nsp14 binds nsp12"")","Orlic-Milacic, M",R-COV-9682545,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682626"",""nsp13 binds nsp12"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683393"",""nsp15 binds nsp8"")","Orlic-Milacic, M",R-COV-9682616,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682695"",""nsp13 helicase melts secondary structures in SARS-CoV-1 genomic RNA template"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9681651"",""nsp8 generates RNA primers"")","Orlic-Milacic, M",R-COV-9681659,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682695"",""nsp13 helicase melts secondary structures in SARS-CoV-1 genomic RNA template"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9685639"",""Synthesis of SARS-CoV-1 minus strand subgenomic mRNAs by template switching"")","Orlic-Milacic, M",R-COV-9681659,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682718"",""nsp15 forms a hexamer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683393"",""nsp15 binds nsp8"")","Orlic-Milacic, M",R-COV-9682715,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682718"",""nsp15 forms a hexamer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9682712"",""nsp15 binds RB1"")","Orlic-Milacic, M",R-COV-9682715,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683393"",""nsp15 binds nsp8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9686005"",""nsp3 binds to nsp7-8 and nsp12-16"")","Stephan, R",R-COV-9683403,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683429"",""nsp16 binds nsp10"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9686005"",""nsp3 binds to nsp7-8 and nsp12-16"")","Stephan, R",R-COV-9683433,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683618"",""mRNA3 is translated to protein 3a"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683712"",""3a translocates to the ERGIC"")","Stephan, R",R-COV-9683715,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683622"",""mRNA5 is translated to protein M"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683751"",""M protein gets N-glycosylated"")","Stephan, R",R-COV-9683586,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683622"",""mRNA5 is translated to protein M"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683718"",""Protein M localizes to the Golgi membrane"")","Stephan, R",R-COV-9683586,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683624"",""mRNA2 is translated to Spike"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683755"",""Spike protein gets N-glycosylated"")","Stephan, R",R-COV-9682868,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683634"",""Dimerisation of nucleoprotein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683606"",""Nucleoprotein translocates to the nucleolus"")","Stephan, R",R-COV-9683649,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683634"",""Dimerisation of nucleoprotein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683765"",""Nucleoprotein translocates to the ERGIC outer membrane"")","Stephan, R",R-COV-9683649,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683634"",""Dimerisation of nucleoprotein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683630"",""Nucleoprotein translocates to the plasma membrane"")","Stephan, R",R-COV-9683649,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683635"",""E pentamer is transported to the Golgi"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684238"",""E and N are recruited to the M lattice"")","Rothfels, K",R-COV-9683621,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683648"",""Spike trimer glycoside chains are extended"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684241"",""Recruitment of Spike trimer to assembling virion"")","Rothfels, K",R-COV-9683768,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683653"",""Spike protein gets palmitoylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683719"",""Spike protein forms a homotrimer"")","Stephan, R",R-COV-9683638,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683656"",""mRNA4 is translated to protein E"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683669"",""E protein gets N-glycosylated"")","Stephan, R",R-COV-9683684,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683656"",""mRNA4 is translated to protein E"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683720"",""E protein gets palmitoylated"")","Stephan, R",R-COV-9683684,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683670"",""Protein E forms a homopentamer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683635"",""E pentamer is transported to the Golgi"")","Stephan, R",R-COV-9683623,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683679"",""Ubiquination of protein E"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683670"",""Protein E forms a homopentamer"")","Stephan, R",R-COV-9683626,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683687"",""Nucleoprotein is SUMOylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683634"",""Dimerisation of nucleoprotein"")","Stephan, R",R-COV-9682916,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683712"",""3a translocates to the ERGIC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683760"",""GalNAc is transferred onto 3a"")","Stephan, R",R-COV-9683691,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683718"",""Protein M localizes to the Golgi membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684218"",""M protein oligomerization"")","Rothfels, K",R-COV-9684213,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683719"",""Spike protein forms a homotrimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683764"",""Spike trimer translocates to ERGIC"")","Stephan, R",R-COV-9683676,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683720"",""E protein gets palmitoylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683679"",""Ubiquination of protein E"")","Stephan, R",R-COV-9683597,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683734"",""Glycosylated M localizes to the Golgi membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684218"",""M protein oligomerization"")","Rothfels, K",R-COV-9684206,EntityWithAccessionedSequence,Input,AND,1,True
